pedido_id,cliente,estado,produto,categoria,quantidade,valor_unitario,valor_total,status,pagamento,data_pedido,data_entrega,valor_total_original,dias_entrega,mes,ano,pedido_valido
1,Diego Souza,RJ,Mochila Samsonite,Acessórios,3,259.9,779.6999999999999,Entregue,Cartão de Débito,2024-11-27,,779.7,,11.0,2024.0,True
2,Lucas Pereira,GO,Mochila Samsonite,Acessórios,2,259.9,519.8,Entregue,Boleto,2024-10-14,,519.8,,10.0,2024.0,True
3,Marina Gomes,PE,Calça Jeans Levi's,Vestuário,3,199.9,599.7,Cancelado,Cartão de Débito,2024-03-17,,599.7,,3.0,2024.0,False
4,Henrique Alves,PE,Smartwatch Samsung,Eletrônicos,5,899.0,4495.0,Cancelado,Boleto,2024-07-09,,4495.0,,7.0,2024.0,False
5,João Oliveira,RJ,Tênis Nike Air Max,Calçados,4,349.9,1399.6,Cancelado,Boleto,2024-05-13,,1399.6,,5.0,2024.0,False
6,Bruno Costa,RJ,Mochila Samsonite,Acessórios,5,259.9,1299.5,Entregue,Boleto,2024-11-05,,1299.5,,11.0,2024.0,True
7,Lucas Pereira,SC,Notebook Dell,Eletrônicos,4,3299.0,13196.0,Entregue,Cartão de Débito,2024-10-25,,13196.0,,10.0,2024.0,True
8,Lucas Pereira,GO,Notebook Dell,Eletrônicos,5,3299.0,16495.0,Cancelado,Cartão de Crédito,,,24742.5,,,,False
9,Felipe Lima,PE,Smartwatch Samsung,Eletrônicos,3,899.0,2697.0,Em trânsito,Cartão de Débito,2024-02-10,,2697.0,,2.0,2024.0,True
10,Felipe Lima,RS,Tênis Nike Air Max,Calçados,5,349.9,1749.5,Entregue,PIX,2024-05-15,,1749.5,,5.0,2024.0,True
11,Elena Ferreira,BA,Mochila Samsonite,Acessórios,1,259.9,259.9,Entregue,Cartão de Débito,2024-03-30,,259.9,,3.0,2024.0,True
12,Diego Souza,PR,Mochila Samsonite,Acessórios,1,259.9,259.9,Entregue,Cartão de Débito,2024-11-23,,259.9,,11.0,2024.0,True
13,Isabela Martins,CE,Relógio Casio,Acessórios,1,189.9,189.9,Entregue,PIX,2024-11-10,2024-12-11,189.9,31.0,11.0,2024.0,True
14,Elena Ferreira,RS,Tênis Nike Air Max,Calçados,5,349.9,1749.5,Entregue,Não informado,2024-10-16,,1749.5,,10.0,2024.0,True
15,Isabela Martins,PR,Camiseta Adidas,Vestuário,5,89.9,449.5,Em trânsito,Boleto,2024-10-22,,449.5,,10.0,2024.0,True
16,Felipe Lima,PR,Mochila Samsonite,Acessórios,3,259.9,779.6999999999999,Entregue,PIX,2024-10-16,,779.7,,10.0,2024.0,True
17,Isabela Martins,PR,Óculos Ray-Ban,Acessórios,4,449.9,1799.6,Entregue,Cartão de Débito,2024-02-20,2024-05-03,1799.6,73.0,2.0,2024.0,True
18,Carla Mendes,RJ,Camiseta Adidas,Vestuário,2,89.9,179.8,Entregue,Boleto,2024-07-27,,179.8,,7.0,2024.0,True
19,Nicolas Barbosa,BA,Tênis Nike Air Max,Calçados,1,349.9,349.9,Cancelado,PIX,2024-05-04,,349.9,,5.0,2024.0,False
